customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
00762eafc5dac5fc1574f91e9b7c9b67,27,27,1,0,0,0,0,0,1,219.0,14.93,233.93,233.93,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.702824074074074,-11.375983796296296,1.0,toys,credit_card,sao paulo,SP,1
00765d375af0e700f61c57db00a8ee63,208,208,1,0,0,0,0,0,1,200.0,15.01,215.01,215.01,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,6.090706018518518,-8.20486111111111,1.0,bed_bath_table,credit_card,santa barbara d'oeste,SP,1
0076a71311bb2386a353f5ba87d2aa29,221,221,1,0,0,0,0,0,1,44.9,25.63,70.53,70.53,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.07636574074074,-20.13685185185185,1.0,toys,boleto,quixada,CE,1
00776f3807b128beca64cd0b27138d92,166,166,1,0,0,0,0,0,1,294.99,26.58,321.57,321.57,1.0,1.0,1,4.0,1.0,3.0,1.0,0.0,1.0,12.02931712962963,-2.17494212962963,1.0,luggage_accessories,credit_card,sao paulo,SP,1
0078bb0f0d23e922d08437b7d0e13907,75,75,1,0,0,0,0,0,1,29.99,14.1,44.09,44.09,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,18.779363425925926,-7.222789351851852,1.0,telephony,boleto,belo horizonte,MG,1
007953b3182d5ccc9189a694f5c68163,325,325,1,0,0,0,0,0,1,99.99,12.09,112.08,112.08,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,24.616516203703704,2.533425925925926,0.0,cool_stuff,credit_card,guarulhos,SP,1
0079b50e9f77c1148b472818f92eaebc,100,100,1,0,0,0,0,0,1,24.9,16.79,41.69,41.69,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,9.035613425925925,-16.205034722222223,1.0,sports_leisure,credit_card,miguel pereira,RJ,1
0079b7407a428543a7f178cc09164035,97,97,1,0,0,0,0,0,1,48.9,15.1,64.0,64.0,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,8.932337962962963,-18.328483796296297,1.0,watches_gifts,credit_card,sorocaba,SP,1
007a2fab7046647dad04fe7d08c57820,31,31,1,0,0,0,0,0,1,109.95,16.53,126.48,126.48,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,19.89238425925926,-10.245393518518519,1.0,sports_leisure,boleto,rio de janeiro,RJ,1
007ad549acb91673f04eac22c0568114,161,161,1,0,0,0,0,0,1,78.8,12.05,90.85,90.85,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.020543981481482,-15.366412037037037,1.0,furniture_decor,credit_card,mogi das cruzes,SP,1
007d9f716ead2bc8712255271a38f609,64,64,1,0,0,0,0,0,1,49.97,17.6,67.57,67.57,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,17.359201388888888,-9.996851851851853,1.0,health_beauty,credit_card,goiania,GO,1
0083e758383b3deb6c6dac1b0b431ac0,59,59,1,0,0,0,0,0,1,30.5,11.85,42.35,42.35,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,21.200775462962962,-3.317662037037037,1.0,housewares,boleto,praia grande,SP,1
00842c7d0cedb9e1edad8e9b7d148f09,335,335,1,0,0,0,0,0,1,35.0,29.55,64.55,64.55,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,30.425520833333334,-8.680775462962963,1.0,furniture_decor,boleto,tijucas,SC,1
0085139b503668b3addcfe826d91be8d,35,35,1,0,0,0,0,0,1,465.88,38.599999999999994,504.47,504.47,3.0,2.0,1,5.0,1.0,2.0,1.0,1.0,1.0,16.165,-5.259513888888889,1.0,sports_leisure,credit_card,urania,SP,1
008778a1591d49f6b2464dffaa4fa662,230,230,1,0,0,0,0,0,1,249.99,10.56,260.55,260.55,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,2.0306828703703705,-10.147627314814814,1.0,health_beauty,credit_card,sao paulo,SP,1
0087eede471173af78d789df249c3a45,383,383,1,0,0,0,0,0,1,126.99,24.12,151.11,151.11,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,13.796643518518518,-18.361655092592592,1.0,garden_tools,boleto,porto alegre,RS,1
008d17333e414049279c7822dfd5f019,195,195,1,0,0,0,0,0,1,114.0,18.05,132.05,132.05,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,0.0,5.974201388888889,-16.484780092592594,1.0,health_beauty,credit_card,sao paulo,SP,1
008f3d5f45a11059239a5c452cd00006,404,404,1,0,0,0,0,0,1,309.9,26.66,336.56,336.56,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,19.182962962962964,-27.43396990740741,1.0,perfumery,boleto,sao pedro da agua branca,MA,1
008fb2ecc75561d202dd4db2e0ceec25,279,279,1,0,0,0,0,0,1,32.99,7.78,40.77,40.77,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,8.510208333333333,-3.543900462962963,1.0,fixed_telephony,credit_card,sao paulo,SP,1
009000746b4fc73fe77ecc396fdb78d2,98,98,1,0,0,0,0,0,1,120.9,45.69,166.59,166.59,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,8.649560185185186,-20.00144675925926,1.0,toys,credit_card,belo horizonte,MG,1
009062f98089a091615b5c9faa13de26,175,175,1,0,0,0,0,0,1,16.17,14.1,30.27,30.27,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,7.905972222222222,-11.140231481481482,1.0,garden_tools,credit_card,vila velha,ES,1
009210a1646725341917560a13f7799f,216,216,1,0,0,0,0,0,1,10.75,15.1,25.85,25.85,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.898738425925925,-10.567465277777778,1.0,toys,boleto,planaltina do parana,PR,1
009231b0ef6a6b4f5a5fe46938827b83,30,30,1,0,0,0,0,0,1,89.9,18.93,108.83,108.83,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.87943287037037,-4.187673611111111,1.0,electronics,boleto,campinas,SP,1
009301957bc7714394865c44650d8060,256,256,1,0,0,0,0,0,1,84.99,8.79,93.78,93.78,1.0,1.0,1,3.0,1.0,2.0,1.0,1.0,1.0,9.790219907407407,-6.726666666666667,1.0,perfumery,credit_card,campinas,SP,1
0093aeb87eca387dd153f965aa10c060,105,105,1,0,0,0,0,0,1,139.9,9.79,149.69,149.69,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,2.0028587962962963,-7.264699074074074,1.0,cool_stuff,credit_card,sao paulo,SP,1
0093c499f4f9c0e169ead490aa62ce3e,267,267,1,0,0,0,0,0,1,210.0,16.22,226.22,226.22,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,13.739409722222222,-8.441875,1.0,bed_bath_table,credit_card,barbacena,MG,1
0093dbe7f479386a92095026decf825d,99,99,1,0,0,0,0,0,1,30.21,13.37,43.58,43.58,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,8.931655092592592,-12.243252314814814,1.0,computers_accessories,credit_card,sao paulo,SP,1
00941614a654458b888b8780815bd26c,342,342,1,0,0,0,0,0,1,174.0,11.83,185.83,185.83,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,13.234282407407408,-6.327141203703704,1.0,fashion_underwear_beach,credit_card,jacarei,SP,1
009671b5dc80cdf32aeb5850868ba81c,258,258,1,0,0,0,0,0,1,62.99,47.73,110.72,110.72,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,14.047916666666667,-7.366446759259259,1.0,cool_stuff,credit_card,rio de janeiro,RJ,1
0096c18412349537abc45e350581cbbc,357,357,1,0,0,0,0,0,1,679.6,90.64,770.24,770.24,4.0,1.0,1,8.0,1.0,1.0,1.0,1.0,1.0,7.682060185185185,-12.58636574074074,1.0,housewares,credit_card,novo hamburgo,RS,1
0096c9cb600a08e601f7c2be6734531a,221,221,1,0,0,0,0,0,1,169.0,17.92,186.92,186.92,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,10.305613425925927,-9.180601851851852,1.0,furniture_decor,credit_card,aruja,SP,1
0096f8cd903cc205efab77d5ae6bb6f1,22,22,1,0,0,0,0,0,1,134.9,13.07,147.97,147.97,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,0.0,20.724328703703705,-7.346099537037037,1.0,computers_accessories,credit_card,piracicaba,SP,1
00970787f181925ba33bd32b3817f742,172,172,1,0,0,0,0,0,1,20.3,15.1,35.4,35.4,1.0,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,14.513136574074075,-3.423703703703704,1.0,sports_leisure,credit_card,rio de janeiro,RJ,1
0097c1e3f3c2fed7a7d8cf30be1a33df,99,99,1,0,0,0,0,0,1,89.9,11.83,101.73,101.73,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.4388194444444444,-10.002060185185185,1.0,furniture_decor,boleto,itu,SP,1
00986cafefb6e670cceca01694bda599,65,65,1,0,0,0,0,0,1,49.99,16.92,66.91,66.91,1.0,1.0,1,1.5,2.0,4.0,1.0,0.0,0.0,11.138460648148149,-19.114930555555556,1.0,stationery,credit_card,pedreira,SP,1
0098f4847541cc7d676f9a5efc64c0f0,323,323,1,0,0,0,0,0,1,129.9,17.65,147.55,147.55,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,8.782395833333334,-20.435601851851853,1.0,pet_shop,credit_card,belo horizonte,MG,1
009a0802534f904b40b9d512b49794e1,110,110,1,0,0,1,0,0,0,77.0,14.29,91.29,91.29,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.506273148148148,-12.163541666666667,0.0,books_imported,credit_card,rio de janeiro,RJ,1
009e70fcdd4ea3769c73210414e73c64,261,261,1,0,0,0,0,0,1,32.9,16.79,49.69,49.69,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,24.437141203703703,0.7963425925925925,0.0,baby,credit_card,campanha,MG,1
00a1c6913daeda0b7f9b79f802805fdb,69,69,1,0,0,0,0,0,1,84.99,16.35,101.34,101.34,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,12.143425925925927,-23.354027777777777,1.0,perfumery,credit_card,sao miguel do oeste,SC,1
00a1e8f160b36ccdcbca310933f12a3b,98,98,1,0,0,0,0,0,1,28.7,7.78,36.48,36.48,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,2.342928240740741,-11.279583333333333,1.0,cool_stuff,credit_card,sao paulo,SP,1
00a218ea82c458456098caa1c4a7e796,371,371,1,0,0,0,0,0,1,49.9,17.09,66.99,66.99,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,14.330509259259259,-8.313935185185185,1.0,computers_accessories,boleto,mar de espanha,MG,1
00a3a868d6047bac2888d27b16743ba0,24,24,1,0,0,0,0,0,1,89.7,15.38,105.08,105.08,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,19.91568287037037,-5.411759259259259,1.0,pet_shop,credit_card,rio de janeiro,RJ,1
00a6ee75a90222405df9d8d59babc513,243,243,1,0,0,0,0,0,1,25.9,34.15,60.05,60.05,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.81835648148148,-15.22726851851852,1.0,sports_leisure,boleto,bom jardim,MA,1
00a78b45ea275348c1a8081bef9ab61b,67,67,1,0,0,0,0,0,1,169.9,12.39,182.29,182.29,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,6.012291666666667,-13.13988425925926,1.0,toys,credit_card,santa barbara d'oeste,SP,1
00a7d14cb10e11b7f7d65120a7e3942f,328,328,1,0,0,0,0,0,1,49.9,14.52,64.42,64.42,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,7.8698958333333335,-20.587268518518517,1.0,sports_leisure,credit_card,sao paulo,SP,1
00aafcd186fbd5da867f9b8df04518aa,19,19,1,0,0,0,0,0,1,116.91,15.57,132.48,132.48,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,60.24868055555555,32.03618055555555,0.0,baby,credit_card,bom jesus do itabapoana,RJ,1
00ab8b4d83051d5a41842abe7ff473fc,94,94,1,0,0,0,0,0,1,134.9,9.76,144.66,144.66,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,3.357974537037037,-14.171284722222222,1.0,perfumery,credit_card,indaiatuba,SP,1
00aba8ca6b7a455bcde671692a3f9e51,99,99,1,0,0,0,0,0,1,25.5,15.1,40.6,40.6,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,23.260787037037037,0.6614699074074074,0.0,auto,boleto,castelo,ES,1
00ac9cd5c4ad19e16e7c6f6864711737,312,312,1,0,0,0,0,0,1,209.9,21.55,231.45,231.45,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,11.004837962962963,-22.397858796296298,1.0,luggage_accessories,credit_card,itajuba,MG,1
00ad5165112e0e9a91a23b1132716584,343,343,1,0,0,0,0,0,1,79.9,20.64,100.54,100.54,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,2.0008680555555554,-19.424409722222222,1.0,luggage_accessories,credit_card,rio de janeiro,RJ,1
00adeda9b742746c0c66e10d00ea1b74,119,119,1,0,0,0,0,0,1,2078.5,69.9,2148.4,2148.4,2.0,2.0,1,10.0,1.0,1.0,1.0,1.0,1.0,7.113090277777777,-20.182696759259258,1.0,watches_gifts,credit_card,sao paulo,SP,1
00ae9ea276a5a4335382c9391059ddf2,175,175,1,0,0,0,0,0,1,121.9,18.1,140.0,140.0,1.0,1.0,1,7.0,1.0,5.0,1.0,0.0,1.0,22.266805555555557,-0.3866550925925926,1.0,health_beauty,credit_card,sao gabriel da palha,ES,1
00af5c2c9fd47849143be82aea5ab2cf,56,56,1,0,0,0,0,0,1,94.98,53.78,148.76,148.76,2.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,31.681064814814814,-4.845486111111111,1.0,drinks,credit_card,acopiara,CE,1
00b0595d2b0f0b838edb7fbc749ea644,220,220,1,0,0,0,0,0,1,120.0,18.41,138.41,138.41,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,12.367222222222223,-28.127118055555556,1.0,pet_shop,credit_card,jacobina,BA,1
00b0d21952ae29dfe79db614512a27c2,88,88,1,0,0,0,0,0,1,399.93,18.24,418.17,418.17,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,10.219386574074074,-16.225590277777776,1.0,construction_tools_safety,credit_card,rio de janeiro,RJ,1
00b1b0f856eb804d554ceab3d8f1dc35,47,47,1,0,0,0,0,0,1,181.56,18.52,226.14,226.14,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,10.802048611111111,-21.14414351851852,1.0,perfumery,credit_card,brasilia,DF,1
00b1d2492b4127598629f19a22a32be8,103,103,1,0,0,0,0,0,1,129.9,17.0,146.9,146.9,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,4.381354166666667,-22.209097222222223,1.0,stationery,credit_card,sao paulo,SP,1
00b21d737fc7f475c145ca292832385d,11,11,1,0,0,0,0,0,1,159.99,17.6,177.59,177.59,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,10.05454861111111,-15.050983796296297,1.0,home_confort,credit_card,belo horizonte,MG,1
00b309d0151d92709de70e43d662711b,146,146,1,0,0,0,0,0,1,89.9,17.88,107.78,107.78,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,12.337337962962962,-7.177800925925926,1.0,bed_bath_table,voucher,rio de janeiro,RJ,1
00b5ba65365dad1d25811bf5e45fc983,100,100,1,0,0,0,0,0,1,89.9,16.26,106.16,106.16,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,10.467974537037037,-7.5759490740740745,1.0,bed_bath_table,credit_card,pitangueiras,SP,1
00b72937dcd829c0d8ca72ec77cd073c,264,264,1,0,0,0,0,0,1,120.0,8.59,128.59,128.59,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,6.860925925925926,-13.348472222222222,1.0,telephony,credit_card,sao paulo,SP,1
00ba737b18a7996f68cb8a99556bedd4,238,238,1,0,0,0,0,0,1,112.80000000000001,28.34,141.14,141.14,2.0,2.0,1,4.0,1.0,1.0,1.0,1.0,1.0,19.513599537037038,-3.517685185185185,1.0,perfumery,credit_card,serra,ES,1
00bab5c446ba511117719c775a3f78e8,51,51,1,0,0,0,0,0,1,29.97,15.1,45.07,45.07,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,8.333483796296296,-14.168888888888889,1.0,bed_bath_table,credit_card,guaruja,SP,1
00bbfe2f540d0cfccbb098d92c503eca,128,128,1,0,0,0,0,0,1,59.9,17.67,77.57,77.57,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.985162037037037,-7.145752314814815,1.0,garden_tools,credit_card,rio de janeiro,RJ,1
00bcc55fd3eb23fc001365c5f0c3c3ba,29,29,1,0,0,0,0,0,1,9.0,7.78,16.78,16.78,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,2.9585069444444443,-12.285462962962963,1.0,electronics,credit_card,praia grande,SP,1
00bd169997f142571c113645554663d6,105,105,1,0,0,0,0,0,1,41.5,14.1,55.599999999999994,55.599999999999994,1.0,1.0,1,2.5,2.0,5.0,1.0,0.0,0.0,4.025023148148148,-12.3603125,1.0,furniture_decor,credit_card,belo horizonte,MG,1
00be1845d956d40218db17093f667764,102,102,1,0,0,0,0,0,1,49.0,19.66,68.66,68.66,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,28.909363425925925,3.6241319444444446,0.0,garden_tools,credit_card,salvador,BA,1
00bee19e1199bc5cede1c674177b9e22,109,109,1,0,0,0,0,0,1,649.9,23.79,673.69,673.69,1.0,1.0,1,10.0,1.0,5.0,0.0,0.0,0.0,25.851296296296297,0.6724421296296297,0.0,cool_stuff,credit_card,goiania,GO,1
00bfe974afd63b30ed282dc69892fb98,69,69,1,0,0,0,0,0,1,99.8,26.86,126.66,126.66,2.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,11.559548611111111,-14.105706018518518,1.0,garden_tools,credit_card,americana,SP,1
00c003ed13c76042b78d53fbc26930d0,355,355,1,0,0,0,0,0,1,179.99,24.25,204.24,204.24,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,11.785405092592592,-8.363784722222222,1.0,furniture_living_room,credit_card,cariacica,ES,1
00c04df1c94e385d57d4a33a2965217c,5,5,1,0,0,0,0,0,1,72.0,16.94,88.94,88.94,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,15.817719907407408,-11.372685185185185,1.0,computers_accessories,boleto,santa barbara,MG,1
00c0bbc49a530c07c110d269211da046,97,97,1,0,0,0,0,0,1,94.9,16.42,111.32,111.32,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,6.005277777777778,-20.111944444444443,1.0,pet_shop,credit_card,capivari,SP,1
00c19498681c665889d1212be870e8df,109,109,1,0,0,0,0,0,1,108.9,21.25,130.15,130.15,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,22.94798611111111,-4.224282407407407,1.0,books_general_interest,credit_card,viamao,RS,1
00c26c3dd77bb25a0423a2280886b86a,2,2,1,0,0,0,0,0,1,19.9,16.79,36.69,36.69,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,24.83423611111111,0.6753356481481482,0.0,electronics,boleto,angra dos reis,RJ,1
00c31de6420048cb3f668c99153debf7,126,126,1,0,0,0,0,0,1,64.9,8.72,73.62,73.62,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,5.988888888888889,-3.106400462962963,1.0,construction_tools_construction,boleto,rio claro,SP,1
00c3624c55261d9ce593f30e3815a880,353,353,1,0,0,0,0,0,1,380.0,34.06,414.06,414.06,2.0,1.0,1,10.0,1.0,3.0,1.0,0.0,0.0,20.128032407407407,-12.396898148148148,1.0,fashion_bags_accessories,credit_card,santana do livramento,RS,1
00c3c74b09b2022ac2c0f43bb09797b4,95,95,1,0,0,0,0,0,1,56.89,15.16,72.05,72.05,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,5.311655092592592,-20.067627314814814,1.0,health_beauty,credit_card,sao paulo,SP,1
00c4592dfbfe06775ab582d7a2b8dddf,101,101,1,0,0,0,0,0,1,55.9,11.89,67.79,67.79,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,6.758032407407407,-16.33542824074074,1.0,christmas_supplies,credit_card,sorocaba,SP,1
00c4d93157cffc73cb2459f52b89cee4,138,138,1,0,0,0,0,0,1,64.99,18.02,83.01,83.01,1.0,1.0,1,2.0,1.0,1.0,1.0,1.0,0.0,49.842592592592595,22.7309375,0.0,health_beauty,credit_card,sao goncalo,RJ,1
00c916ff33b521444787ac76ac6b029d,86,86,1,0,0,0,0,0,1,69.9,15.24,85.14,85.14,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,30.507326388888888,4.957685185185185,0.0,toys,credit_card,rio de janeiro,RJ,1
00cc12a6d8b578b8ebd21ea4e2ae8b27,350,350,2,0,0,0,0,0,2,99.80000000000001,26.4,63.1,126.2,2.0,2.0,2,1.0,1.0,4.0,4.0,0.0,2.0,6.240885416666666,-11.949826388888889,1.0,bed_bath_table,boleto,sao paulo,SP,1
00cc2d4fcb3a1864b4f900741915aa85,82,82,1,0,0,0,0,0,1,54.99,16.14,71.13,71.13,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,15.172141203703704,-11.191261574074074,1.0,bed_bath_table,credit_card,rio de janeiro,RJ,1
00cc7c54469f4177319d6bb12e883652,322,322,1,0,0,0,0,0,1,157.9,30.04,187.94,187.94,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,28.055081018518518,-8.427916666666667,1.0,fashion_shoes,credit_card,uruara,PA,1
00cc8551c0621bc65a440e836bb652d7,347,347,1,0,0,0,0,0,1,79.9,15.32,95.22,95.22,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,6.975208333333334,-24.510578703703704,1.0,bed_bath_table,debit_card,sao paulo,SP,1
00cd767526517f8a4fc27db6cc5a52fa,252,252,1,0,0,0,0,0,1,79.9,15.31,95.21,95.21,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,9.16894675925926,-14.36380787037037,1.0,baby,boleto,igrejinha,RS,1
00d03b5e33f8987549c5590313a4ef21,263,263,1,0,0,0,0,0,1,19.99,15.1,35.09,35.09,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,12.492314814814815,-33.53707175925926,1.0,fixed_telephony,credit_card,pantano grande,RS,1
00d079bd851bf5d13879d7a2a3b5ec48,46,46,1,0,0,0,0,0,1,159.77,18.69,178.46,178.46,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,20.569861111111113,-12.94329861111111,1.0,Unknown,credit_card,tangara da serra,MT,1
00d474cea9ceb88b7175d564b081dfa3,264,264,1,0,0,0,0,0,1,99.95,15.45,115.4,115.4,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,8.030486111111111,-26.477511574074075,1.0,fashion_bags_accessories,credit_card,imbituba,SC,1
00d7e54ab8c5d9916f19209dbaacbb3d,248,248,1,0,0,0,0,0,1,56.0,36.05,92.05,92.05,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.308738425925926,-14.26925925925926,1.0,health_beauty,boleto,osasco,SP,1
00d8411c0f5ee4e0a9b8900ea483680e,87,87,1,0,0,0,0,0,1,220.0,26.38,246.38,246.38,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,10.034930555555556,-21.05292824074074,1.0,bed_bath_table,credit_card,sarandi,PR,1
00d85302f43fe8848153e3720c34ac01,49,49,1,0,0,0,0,0,1,12.77,15.1,27.87,27.87,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,19.64505787037037,-10.462916666666667,1.0,cool_stuff,credit_card,santa cruz do sul,RS,1
00d890d6e36244f39e22a9fb95e68756,28,28,1,0,0,0,0,0,1,29.99,21.15,51.14,51.14,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,22.254398148148148,-5.295138888888889,1.0,telephony,credit_card,sao luis,MA,1
00d8ba74be3eee415fe4508fdd325ee5,34,34,1,0,0,0,0,0,1,340.0,32.69,372.69,372.69,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,7.243518518518519,-8.099502314814815,1.0,kitchen_dining_laundry_garden_furniture,voucher,jundiai,SP,1
00d96f54b90a6ffbe7361bcfdb85b0ba,13,13,1,0,0,0,0,0,1,99.9,27.24,127.14,127.14,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,15.245243055555555,-24.33,1.0,telephony,credit_card,vitoria,ES,1
00db525fd8d4023dc446f0ed2519139f,223,223,1,0,0,0,0,0,1,195.3,17.13,212.43,212.43,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,1.0,12.461331018518518,-15.122395833333334,1.0,computers_accessories,credit_card,mineiros,GO,1
00dba3af1366ca8114a40bc83021f5e9,96,96,1,0,0,0,0,0,1,119.3,26.88,146.18,146.18,2.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,10.713576388888889,-14.10625,1.0,furniture_decor,credit_card,sao paulo,SP,1
00dd4390a8e8ad7a126e8331decc49ce,299,299,1,0,0,0,0,0,1,94.9,14.41,109.31,109.31,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,5.020034722222222,-14.595740740740741,1.0,toys,credit_card,rio de janeiro,RJ,1
00df9d2e50424d103ca8796e4dc7c207,196,196,1,0,0,0,0,0,1,119.9,18.09,137.99,137.99,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.334363425925925,-13.161944444444444,1.0,baby,credit_card,para de minas,MG,1
00dfebc9135c7228dbb2239afc214bb5,102,102,1,0,0,0,0,0,1,16.0,12.69,28.69,28.69,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,18.809155092592594,-1.0995023148148149,1.0,auto,boleto,taubate,SP,1
00e04d8e3aaa5ffab327612642ab4564,83,83,1,0,0,0,0,0,1,49.9,15.1,65.0,65.0,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,16.24568287037037,-17.35853009259259,1.0,computers_accessories,credit_card,sao paulo,SP,1
00e151934c812526b4ed6174c8b7b1f7,51,51,1,0,0,0,0,0,1,129.0,18.15,147.15,147.15,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,18.157083333333333,-24.09175925925926,1.0,stationery,credit_card,horizontina,RS,1
00e2972a013072289c3e86cfc2b9e38d,184,184,1,0,0,0,0,0,1,199.9,15.15,215.05,215.05,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.938576388888889,-11.175081018518519,1.0,electronics,credit_card,brasilia,DF,1
00e57919b893c89f4d9eee8d06c41f6f,109,109,1,0,0,0,0,0,1,59.9,35.93,95.83,95.83,1.0,1.0,1,3.0,1.0,3.0,1.0,0.0,0.0,9.694780092592593,-8.420613425925925,1.0,garden_tools,credit_card,santo andre,SP,1
00e5dfd6ee7406a69b74c72795e6f354,66,66,1,0,0,0,0,0,1,29.99,14.1,44.09,44.09,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,1.0,9.740347222222223,-22.37560185185185,1.0,baby,credit_card,guarulhos,SP,1
